COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
1142;2001048142;B06000;LESAO CORPORAL;RUA SAO FELIPE;282;62386;26/1/2001 02:23:00;CIDADAO COMUM;N;0;SAGRADA FAMILIA;BH;613372.54;798722.04;1141
1143;2001048268;B05000;SEQUESTRO E CARC;RUA PLATINA;1328;54453;26/1/2001 04:47:00;CIDADAO COMUM;S;FR1328;CALAFATE;BH;607876.92;796707.40;1142
1144;2001048271;B03000;AMEACA;AV BRASIL;248;10420;26/1/2001 04:55:00;INICIATIVA;S;0;SANTA EFIGENIA;BH;612792.45;796553.47;1143
1145;2001048331;B06000;LESAO CORPORAL;RUA JOAQUIM DE P;1000;38147;26/1/2001 06:39:00;CIDADAO COMUM;N;;ALIPIO DE MELO;BH;604681.70;799201.87;1144
1146;2001048348;B03000;AMEACA;RUA PROFESSOR AI;700;72608;26/1/2001 06:59:00;CIDADAO COMUM;S;;SAO JOAO BATISTA;BH;608615.33;807850.01;1145
1147;2001048563;B06000;LESAO CORPORAL;AV CRISTIANO MAC;2062;18652;26/1/2001 09:33:00;CIDADAO COMUM;N;0;CIDADE NOVA;BH;612189.85;800428.05;1146
1148;2001048708;B03000;AMEACA;RUA ITARARE;217;35959;26/1/2001 11:06:00;CIDADAO COMUM;S;;CONCORDIA;BH;610928.47;799185.62;1147
1149;2001048858;B04001;HOMICIDIO TENTAD;RUA JOSE LAVARIN;245;40537;26/1/2001 13:06:00;CIDADAO COMUM;S;;PARAISO;BH;614324.25;796702.92;1148
1150;2001048874;B04002;HOMICIDIO CONSUM;RUA MONTEIRO LOB;241;46590;26/1/2001 13:13:00;CIDADAO COMUM;N;0;JATOBA;IB;598882.79;789573.14;1149
1151;2001048894;B06000;LESAO CORPORAL;AV AFONSO PENA;464;1259;26/1/2001 13:22:00;INICIATIVA;S;0;CENTRO (BH);BH;611005.20;797320.30;1150
1152;2001048910;B03000;AMEACA;RUA MANOEL DINIZ;17;43069;26/1/2001 13:34:00;CIDADAO COMUM;N;0;DOS PALMARES;BH;612125.79;802687.18;1151
1153;2001048931;B03000;AMEACA;RUA MADRID;201;42403;26/1/2001 13:44:00;INICIATIVA;S;0;COPACABANA;BH;606232.37;806154.01;1152
1154;2001048993;B03000;AMEACA;RUA AROEIRA NEVE;247;92423;26/1/2001 14:30:00;CIDADAO COMUM;S;CAFU;ALVARO CAMARGOS;BH;604010.44;797371.18;1153
1155;2001049041;B03000;AMEACA;RUA DOUTOR ALIPI;502;2365;26/1/2001 15:03:00;CIDADAO COMUM;S;;CAFEZAL;BH;613838.04;794600.97;1154
1156;2001049051;B06000;LESAO CORPORAL;AV DOM PEDRO II;4414;53145;26/1/2001 15:09:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;606624.52;798141.20;1155
1157;2001049190;B06000;LESAO CORPORAL;AV JOSE BONIFACI;90;38579;26/1/2001 16:26:00;CIDADAO COMUM;S;;PRADO LOPES;BH;610155.34;799025.63;1156
1158;2001049194;B03000;AMEACA;AV HENFIL;590;103550;26/1/2001 16:29:00;INICIATIVA;S;0;SARANDI (URCA/BH;BH;603609.38;801869.84;1157
1159;2001049372;B06000;LESAO CORPORAL;AV AFONSO VAZ DE;1025;1306;26/1/2001 18:09:00;CIDADAO COMUM;S;0;BARREIRO;BH;602121.95;790867.83;1158
1160;2001049375;B06000;LESAO CORPORAL;AV ASSIS CHATEAU;23;6353;26/1/2001 18:11:00;CIDADAO COMUM;N;LJZZ;FLORESTA;BH;612282.71;797462.19;1159
1161;2001049385;B06000;LESAO CORPORAL;RUA CAICARA;1387;11451;26/1/2001 18:15:00;CIDADAO COMUM;N;;SAO GERALDO;BH;616156.88;799378.61;1160
1162;2001049419;B04002;HOMICIDIO CONSUM;RUA FLOR DO BESO;240;28492;26/1/2001 18:35:00;CIDADAO COMUM;N;0;JARDIM MONTANHES;BH;605973.04;799060.82;1161
1163;2001049457;B04002;HOMICIDIO CONSUM;RUA ARISTOLINO B;10;41089;26/1/2001 19:00:00;CIDADAO COMUM;N;REF:CASA NOVA;REGINA;BH;598834.62;789796.85;1162
1164;2001049491;B06000;LESAO CORPORAL;RUA BEIRA ALTA;1036;62777;26/1/2001 19:18:00;CIDADAO COMUM;S;0;SAO FRANCISCO;BH;609649.09;802529.74;1163
1165;2001049537;B03000;AMEACA;RUA CELIO CAUTIE;36;92612;26/1/2001 19:44:00;CIDADAO COMUM;S;;CALIFORNIA;BH;603380.35;796952.78;1164
1166;2001049634;B03000;AMEACA;RUA RAMOS;79;57870;26/1/2001 20:46:00;CIDADAO COMUM;S;;SAO MARCOS;BH;614428.82;802482.52;1165
1167;2001049651;B04001;HOMICIDIO TENTAD;RUA SAO PAULO;365;90213;26/1/2001 20:54:00;CIDADAO COMUM;S;LJA;SARANDI (URCA/BH;BH;602814.92;802490.07;1166
1168;2001049735;B03000;AMEACA;RUA JOAO PINTO;35;105542;26/1/2001 21:29:00;CIDADAO COMUM;S;;JARDINOPOLIS;BH;605029.47;794803.37;1167
1169;2001049801;B06000;LESAO CORPORAL;RUA SERVIDAO;93;170201;26/1/2001 22:11:00;CIDADAO COMUM;N;0;CABANA;BH;604396.96;794232.57;1168
1170;2001049808;B04001;HOMICIDIO TENTAD;RUA AMPERE;1;3484;26/1/2001 22:14:00;CIDADAO COMUM;N;CAB;PRIMEIRO DE MAIO;BH;612112.26;803408.93;1169
1171;2001049828;B03000;AMEACA;RUA ANTONIO JUST;420;4648;26/1/2001 22:32:00;CIDADAO COMUM;S;;POMPEIA;BH;614843.56;798116.13;1170
1172;2001049867;B03000;AMEACA;RUA RADIALISTA A;200;122398;26/1/2001 22:54:00;CIDADAO COMUM;N;CS03;CEU AZUL;BH;604585.98;808469.73;1171
1173;2001049875;B03000;AMEACA;RUA MAYRINK;604;42573;26/1/2001 22:55:00;CIDADAO COMUM;S;;CAETANO FURQUIM;BH;616305.86;799381.93;1172
1174;2001049979;B08000;VIOLACAO DE DOMI;RUA FREI LUIZ DE;60;96540;26/1/2001 23:52:00;CIDADAO COMUM;S;;ANTONIO RIBEIRO ;BH;614919.28;806533.15;1173
1175;2001049987;B04001;HOMICIDIO TENTAD;RUA VINTE E UM D;7;72286;26/1/2001 23:55:00;INICIATIVA;N;0;CENTRO (BH);BH;610893.23;797841.46;1174
1176;2001050074;B04001;HOMICIDIO TENTAD;RUA DOS COMANCHE;495;16367;27/1/2001 00:36:00;CIDADAO COMUM;S;0;ITAMARATI;BH;606692.45;806999.22;1175
1177;2001050089;B06000;LESAO CORPORAL;RUA GABRO;310;30435;27/1/2001 00:49:00;CIDADAO COMUM;N;0;SANTA TEREZA;BH;612866.12;797324.00;1176
1178;2001050128;B03000;AMEACA;AV DO CONTORNO;10185;17228;27/1/2001 01:06:00;CIDADAO COMUM;S;0;BARRO PRETO;BH;609218.63;797141.66;1177
1179;2001050191;B04001;HOMICIDIO TENTAD;RUA DOS URUGUAIO;151;46710;27/1/2001 01:50:00;INICIATIVA;S;0;GORDURAS;BH;616632.70;804348.93;1178
1180;2001050256;B06000;LESAO CORPORAL;RUA ESPIRITO SAN;35;26052;27/1/2001 02:32:00;INICIATIVA;S;0;CENTRO (BH);BH;611414.93;797615.20;1179
1181;2001050261;B04001;HOMICIDIO TENTAD;RUA ANTONIO TEIX;1223;119037;27/1/2001 02:33:00;CIDADAO COMUM;S;;TEIXEIRA DIAS;BH;602609.16;790019.78;1180
1182;2001050273;B03000;AMEACA;RUA MIGUEL ABRAS;105;45698;27/1/2001 02:35:00;CIDADAO COMUM;S;AP301;SERRA;BH;612787.45;794670.58;1181
1183;2001050281;B04001;HOMICIDIO TENTAD;RUA CARLOS SCHET;523;118771;27/1/2001 02:44:00;CIDADAO COMUM;N;;JARDINOPOLIS;BH;605039.83;794569.69;1182
1184;2001050339;B03000;AMEACA;RUA CORONEL NEWT;520;124872;27/1/2001 03:22:00;CIDADAO COMUM;N;0;MANGUEIRAS;BH;600751.18;786764.27;1183
1185;2001050341;B06000;LESAO CORPORAL;RUA DOS CAETES;920;11376;27/1/2001 03:23:00;INICIATIVA;S;0;CENTRO (BH);BH;610732.50;797574.81;1184
1186;2001050377;B03000;AMEACA;RUA JOSE LEAL DO;71;110593;27/1/2001 03:50:00;CIDADAO COMUM;S;;JARDIM GUANABARA;BH;611585.51;807912.79;1185
1187;2001050413;B06000;LESAO CORPORAL;RUA LAGOA DOS PA;145;40190;27/1/2001 04:18:00;CIDADAO COMUM;N;;JARDIM LEBLON;BH;605885.22;807433.39;1186
1188;2001050423;B06000;LESAO CORPORAL;RUA OURO PRETO;293;50730;27/1/2001 04:28:00;CIDADAO COMUM;S;0;BARRO PRETO;BH;609961.08;797017.98;1187
1189;2001050440;B02000;RIXA;RUA ANGATUBA;144;84368;27/1/2001 04:40:00;CIDADAO COMUM;S;;PIRATININGA;BH;605572.65;809065.32;1188
1190;2001050455;B03000;AMEACA;RUA SAO TEOFILO;289;105441;27/1/2001 04:55:00;CIDADAO COMUM;N;;PAULO SEXTO;BH;616316.21;806468.17;1189
1191;2001050466;B03000;AMEACA;RUA JOAO SAMAHA;261;7397;27/1/2001 05:06:00;CIDADAO COMUM;N;;SAO JOAO BATISTA;BH;608633.12;807211.33;1190
1192;2001050532;B03000;AMEACA;RUA WANDERSON BI;119;102080;27/1/2001 06:35:00;CIDADAO COMUM;N;FR;MINEIRAO;BH;601946.30;785457.99;1191
1193;2001050545;B06000;LESAO CORPORAL;RUA SAO JOAQUIM;460;62940;27/1/2001 07:00:00;CIDADAO COMUM;S;;SAGRADA FAMILIA;BH;612928.27;799516.16;1192
1194;2001050551;B04002;HOMICIDIO CONSUM;RUA PLINIO TEIXE;61;98155;27/1/2001 07:07:00;CIDADAO COMUM;S;;DOM SILVERIO;BH;615265.19;804798.58;1193
1195;2001050560;B04002;HOMICIDIO CONSUM;RUA ANDREQUICE;50;3888;27/1/2001 07:16:00;CIDADAO COMUM;N;;DOM CABRAL;BH;604920.41;797169.31;1194
1196;2001050572;B06000;LESAO CORPORAL;RUA DOS TUPIS;212;69965;27/1/2001 07:33:00;CIDADAO COMUM;S;;CENTRO (BH);BH;611089.79;796902.82;1195
1197;2001050596;B03000;AMEACA;RUA REIS DE ABRE;340;63363;27/1/2001 07:48:00;CIDADAO COMUM;S;CAFU;APARECIDA SETIMA;BH;608643.80;800686.52;1196
1198;2001050642;B08000;VIOLACAO DE DOMI;RUA LINCOLN;477;41136;27/1/2001 08:17:00;CIDADAO COMUM;N;;UNIAO;BH;612774.54;801729.46;1197
1199;2001050646;B06000;LESAO CORPORAL;PRACA AFONSO ARI;176;1205;27/1/2001 08:19:00;INICIATIVA;N;0;CENTRO (BH);BH;611333.30;796434.60;1198
1200;2001050686;B03000;AMEACA;RUA MADRID;230;42403;27/1/2001 09:00:00;INICIATIVA;S;;COPACABANA;BH;606215.50;806159.29;1199
1201;2001050713;B03000;AMEACA;RUA ANITA GARIBA;210;4184;27/1/2001 09:34:00;CIDADAO COMUM;S;CAB;MORRO DAS PEDRAS;BH;608935.51;794538.06;1200
1202;2001050725;B06000;LESAO CORPORAL;RUA ESTRELA DE P;23;90024;27/1/2001 09:45:00;CIDADAO COMUM;S;;ESTRELA DO ORIEN;BH;605955.92;791890.07;1201
1203;2001050746;B03000;AMEACA;PRACA ITAPIRA;10;35845;27/1/2001 10:01:00;CIDADAO COMUM;S;;SAO GERALDO;BH;616265.14;798905.89;1202
1204;2001050770;B03000;AMEACA;RUA JOSE MOREIRA;481;95232;27/1/2001 10:20:00;CIDADAO COMUM;N;0;TIROL;BH;600268.32;789248.46;1203
1205;2001050788;B06000;LESAO CORPORAL;AV AMAZONAS;2267;3140;27/1/2001 10:34:00;CIDADAO COMUM;S;;SANTO AGOSTINHO;BH;609538.15;796202.90;1204
1206;2001050937;B03000;AMEACA;RUA IPANEMA;1135;34726;27/1/2001 12:49:00;CIDADAO COMUM;S;;SARANDI (URCA/BH;BH;602814.25;802311.29;1205
1207;2001050941;B03000;AMEACA;RUA HAVANA;220;115036;27/1/2001 12:49:00;CIDADAO COMUM;N;AP101;ESTRELA DALVA;BH;607670.74;792047.48;1206
1208;2001050948;B04001;HOMICIDIO TENTAD;RUA PADRE PEDRO ;322;51657;27/1/2001 13:00:00;CIDADAO COMUM;S;;VILA SANTO ANTON;BH;609650.08;808286.90;1207
1209;2001050949;B03000;AMEACA;RUA OLAVO BILAC;700;49660;27/1/2001 13:00:00;CIDADAO COMUM;N;;SANTA MONICA;BH;607643.18;808117.12;1208
1210;2001051049;B03000;AMEACA;RUA DECIO SALEMA;67;88750;27/1/2001 14:07:00;CIDADAO COMUM;S;;DOS PALMARES;BH;611952.79;802027.46;1209
1211;2001051052;B04002;HOMICIDIO CONSUM;RUA PITANGUI;34;54365;27/1/2001 14:09:00;CIDADAO COMUM;N;AP204;SAO CRISTOVAO;BH;610522.93;799402.64;1210
1212;2001051157;B06000;LESAO CORPORAL;RUA JULITA NOGUE;376;39597;27/1/2001 15:06:00;CIDADAO COMUM;S;;SARANDI (URCA/BH;BH;603732.82;802432.71;1211
1213;2001051175;B03000;AMEACA;RUA ILHA DE MALT;383;20926;27/1/2001 15:13:00;CIDADAO COMUM;S;0;SAO GABRIEL;BH;613705.47;804079.08;1212
1214;2001051187;B03000;AMEACA;RUA STO IDELFONS;75;61850;27/1/2001 15:22:00;CIDADAO COMUM;S;0;APARECIDA SETIMA;BH;608474.99;800221.72;1213
1215;2001051261;B03000;AMEACA;RUA SAO PAULO;848;63464;27/1/2001 16:02:00;INICIATIVA;S;1302;CENTRO BH;BH;610915.13;796961.87;1214
1216;2001051290;B02000;RIXA;AV AFONSO PENA;464;1259;27/1/2001 16:12:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;611005.20;797320.30;1215
1217;2001051296;B04001;HOMICIDIO TENTAD;RUA SEBASTIAO SA;168;90078;27/1/2001 16:16:00;CIDADAO COMUM;S;;SAO MARCOS;BH;614744.66;802402.66;1216
1218;2001051342;B03000;AMEACA;RUA IPANEMA;1135;34726;27/1/2001 16:46:00;CIDADAO COMUM;S;;SARANDI (URCA/BH;BH;602814.25;802311.29;1217
1219;2001051358;B08000;VIOLACAO DE DOMI;RUA SAO PEDRO DO;33;63842;27/1/2001 16:53:00;CIDADAO COMUM;N;;PRIMEIRO DE MAIO;BH;612040.86;803799.62;1218
1220;2001051423;B03000;AMEACA;RUA ESPIRITO SAN;421;26052;27/1/2001 17:29:00;INICIATIVA;N;0;CENTRO BH;BH;611314.96;797240.91;1219
1221;2001051430;B06000;LESAO CORPORAL;RUA WALTER IANNI;250;82186;27/1/2001 17:37:00;CIDADAO COMUM;S;;SAO GABRIEL;BH;613230.08;803699.54;1220
1222;2001051432;B03000;AMEACA;RUA JOAO PINTO;35;105542;27/1/2001 17:37:00;CIDADAO COMUM;S;;JARDINOPOLIS;BH;605029.47;794803.37;1221
1223;2001051466;B06000;LESAO CORPORAL;RUA PORTO SEGURO;505;60595;27/1/2001 18:01:00;CIDADAO COMUM;N;;NOVA VISTA;BH;614940.97;800734.58;1222
1224;2001051470;B06000;LESAO CORPORAL;RUA CLEANTO;42;46499;27/1/2001 18:00:00;CIDADAO COMUM;S;FR30;BELMONT;BH;615394.32;805069.93;1223
1225;2001051500;B03000;AMEACA;RUA CESAR SALLES;85;113490;27/1/2001 18:15:00;CIDADAO COMUM;S;;JARDIM ESTRELA;BH;607230.33;810530.99;1224
1226;2001051519;B06000;LESAO CORPORAL;AV LEONIL PRATA;221;101223;27/1/2001 18:27:00;INICIATIVA;N;0;CONJUNTO ALIPIO ;BH;604161.15;799915.91;1225
1227;2001051531;B06000;LESAO CORPORAL;RUA PADRE PETROL;141;53577;27/1/2001 18:32:00;CIDADAO COMUM;S;;SAGRADA FAMILIA;BH;612868.29;799155.55;1226
1228;2001051552;B06000;LESAO CORPORAL;BECO LUIZ ALBERT;36;300741;27/1/2001 18:44:00;INICIATIVA;S;0;HORTO;BH;613875.22;798204.15;1227
1229;2001051562;B03000;AMEACA;RUA SABRINA FERR;34;1132;27/1/2001 18:51:00;CIDADAO COMUM;S;;CARDOSO;BH;603666.33;788546.78;1228
1230;2001051565;B03000;AMEACA;RUA NELSON DE SE;235;47448;27/1/2001 18:52:00;CIDADAO COMUM;N;0;CINQUENTENARIO;BH;606251.88;792825.67;1229
1231;2001051584;B03000;AMEACA;RUA IRAPIRUARA;102;101872;27/1/2001 19:04:00;CIDADAO COMUM;N;0;SAO COSME (SL);SL;610221.72;812531.14;1230
1232;2001051594;B04001;HOMICIDIO TENTAD;RUA CONSUELO;146;106296;27/1/2001 19:04:00;CIDADAO COMUM;S;;JARDIM DOS COMER;BH;607848.43;811390.89;1231
1233;2001051600;B03000;AMEACA;RUA RENATO GONCA;122;14475;27/1/2001 19:12:00;CIDADAO COMUM;N;0;DOM JOAQUIM;BH;613762.36;801977.09;1232
1234;2001051646;B06000;LESAO CORPORAL;RUA MORUMBI;96;46849;27/1/2001 19:39:00;CIDADAO COMUM;S;;ITAIPU BH;BH;599330.25;788838.38;1233
1235;2001051818;B02000;RIXA;RUA OCARA;333;49065;27/1/2001 21:06:00;CIDADAO COMUM;N;;VILA MARAVILHAS;BH;603016.39;795307.65;1234
1236;2001051850;B06000;LESAO CORPORAL;RUA CAMAPUAN;250;11726;27/1/2001 21:31:00;CIDADAO COMUM;S;A;ALTO BARROCA;BH;607995.04;795600.51;1235
1237;2001051902;B06000;LESAO CORPORAL;AV SILVA GUIMARA;60;65863;27/1/2001 21:52:00;CIDADAO COMUM;S;;ITAIPU BH;BH;598869.30;789086.11;1236
1238;2001051904;B06000;LESAO CORPORAL;AV FREI HENRIQUE;410;81360;27/1/2001 21:52:00;CIDADAO COMUM;S;303,BLOCO C.;NOVA CACHOEIRINH;BH;609359.89;801137.27;1237
1239;2001051948;B04001;HOMICIDIO TENTAD;RUA PROFESSORA G;660;86335;27/1/2001 22:15:00;CIDADAO COMUM;N;;FLORAMAR;BH;611900.95;807062.44;1238
1240;2001051965;B06000;LESAO CORPORAL;AV BIAS FORTES;1770;9553;27/1/2001 22:29:00;INICIATIVA;N;0;BARRO PRETO;BH;610196.72;797244.85;1239
1241;2001051992;B06000;LESAO CORPORAL;RUA MEYER;311;45326;27/1/2001 22:45:00;CIDADAO COMUM;N;;CAICARA;BH;607697.54;799497.02;1240
1242;2001052009;B04001;HOMICIDIO TENTAD;RUA NOVE DE DEZE;211;48872;27/1/2001 22:51:00;INICIATIVA;S;0;LEONINA;BH;608390.33;793413.61;1241
1243;2001052169;B03000;AMEACA;RUA CARLOS SHIRN;7;7182;28/1/2001 00:21:00;CIDADAO COMUM;S;CAB;TIROL;BH;601034.52;789803.43;1242
1244;2001052170;B06000;LESAO CORPORAL;RUA ZURICK;11;74092;28/1/2001 00:23:00;CIDADAO COMUM;S;0;NOVA SUISSA;BH;606533.22;796470.48;1243
1245;2001052190;B03000;AMEACA;RUA VARNA;275;85231;28/1/2001 00:35:00;CIDADAO COMUM;S;CAA;JARDIM EUROPA;BH;608204.41;810553.78;1244
1246;2001052192;B06000;LESAO CORPORAL;RUA NELSON HUNGR;449;46634;28/1/2001 00:37:00;CIDADAO COMUM;S;REF:CAMPO DO TUP;TUPI;BH;612722.64;806192.86;1245
1247;2001052311;B06000;LESAO CORPORAL;RUA BARDANA;20;96600;28/1/2001 01:42:00;CIDADAO COMUM;S;;ANTONIO RIBEIRO ;BH;614835.21;806457.22;1246
1248;2001052312;B03000;AMEACA;RUA CINQUENTA E ;317;74137;28/1/2001 01:43:00;CIDADAO COMUM;N;;NOVA YORK;BH;608575.18;810924.30;1247
1249;2001052330;B06000;LESAO CORPORAL;RUA GESTAL MOREI;59;47779;28/1/2001 01:52:00;CIDADAO COMUM;S;;VILA CASTANHEIRA;BH;601255.90;788791.33;1248
1250;2001052372;B06000;LESAO CORPORAL;RUA DA HARMONIA;17;32847;28/1/2001 02:16:00;CIDADAO COMUM;S;;FERNAO DIAS;BH;612751.05;802595.90;1249
1251;2001052383;B03000;AMEACA;RUA DOUTOR ALIPI;243;2365;28/1/2001 02:21:00;CIDADAO COMUM;N;;SERRA;BH;613840.35;794757.13;1250
1252;2001052422;B04001;HOMICIDIO TENTAD;RUA CAMILO DE BR;636;11896;28/1/2001 02:42:00;CIDADAO COMUM;N;;PADRE EUSTAQUIO;BH;605855.99;798012.24;1251
1253;2001052443;B06000;LESAO CORPORAL;RUA PADRE PEDRO ;960;51657;28/1/2001 02:55:00;INICIATIVA;S;0;VENDA NOVA;BH;609089.09;808708.75;1252
1254;2001052456;B06000;LESAO CORPORAL;RUA CINCO DE JUL;10;15670;28/1/2001 03:00:00;CIDADAO COMUM;N;;PRIMEIRO DE MAIO;BH;612568.07;803874.18;1253
1255;2001052490;B06000;LESAO CORPORAL;AV BIAS FORTES;1166;9553;28/1/2001 03:25:00;INICIATIVA;N;0;LOURDES;BH;610518.39;796681.64;1254
1256;2001052493;B06000;LESAO CORPORAL;RUA DOIS;45;302810;28/1/2001 03:26:00;INICIATIVA;S;0;NOVO AARAO REIS;BH;614384.20;805861.01;1255
1257;2001052574;B04001;HOMICIDIO TENTAD;RUA LADAINHA;45;40118;28/1/2001 04:33:00;CIDADAO COMUM;N;;PRIMEIRO DE MAIO;BH;612013.16;803584.39;1256
1258;2001052588;B06000;LESAO CORPORAL;AV ABILIO MACHAD;3123;634;28/1/2001 04:47:00;CIDADAO COMUM;N;0;CONJUNTO ALIPIO ;BH;603784.55;799976.88;1257
1259;2001052625;B03000;AMEACA;RUA TAMBORIL;810;66793;28/1/2001 05:21:00;INICIATIVA;S;0;CONCORDIA;BH;611055.36;799478.21;1258
1260;2001052673;B03000;AMEACA;RUA CAIANA;78;11350;28/1/2001 06:35:00;CIDADAO COMUM;S;0;SANTA INES;BH;614529.10;800410.29;1259
1261;2001052738;B06000;LESAO CORPORAL;AV RAJA GABAGLIA;1002;57830;28/1/2001 08:03:00;CIDADAO COMUM;N;;GUTIERREZ;BH;609199.03;794395.98;1260
1262;2001052829;B06000;LESAO CORPORAL;RUA CARAVELAS;314;13141;28/1/2001 10:03:00;CIDADAO COMUM;N;CAC;VERA CRUZ;BH;615535.24;798308.71;1261
1263;2001052895;B03000;AMEACA;RUA JOSE LAVARIN;245;40537;28/1/2001 11:04:00;CIDADAO COMUM;S;0;PARAISO;BH;614324.25;796702.92;1262
1264;2001052971;B06000;LESAO CORPORAL;RUA DOS CURIANGO;30;19050;28/1/2001 12:14:00;CIDADAO COMUM;N;;VILA CLORIS;BH;610539.11;807498.57;1263
1265;2001052986;B03000;AMEACA;RUA MARIA ROSA D;803;107800;28/1/2001 12:27:00;CIDADAO COMUM;N;;MANTIQUEIRA;BH;606508.78;811712.71;1264
1266;2001052989;B03000;AMEACA;RUA IVAPE;150;124601;28/1/2001 12:28:00;CIDADAO COMUM;S;0;JAQUELINE;BH;611546.33;810757.01;1265
1267;2001053049;B03000;AMEACA;AV ESPLANADA;213;126244;28/1/2001 13:29:00;CIDADAO COMUM;S;0;SAO GABRIEL;BH;613217.11;804464.30;1266
1268;2001053052;B03000;AMEACA;RUA DOS NAMBIQUA;75;110477;28/1/2001 13:30:00;CIDADAO COMUM;N;0;SANTA MONICA;BH;606757.55;806811.23;1267
1269;2001053091;B06000;LESAO CORPORAL;AV AMAZONAS;2267;3140;28/1/2001 13:58:00;CIDADAO COMUM;S;;BARRO PRETO;BH;609538.15;796202.90;1268
1270;2001053275;B03000;AMEACA;RUA LAPINHA;786;40376;28/1/2001 16:06:00;CIDADAO COMUM;N;;SALGADO FILHO;BH;606744.32;794824.20;1269
1271;2001053282;B06000;LESAO CORPORAL;RUA CAVAQUINHO;21;301465;28/1/2001 16:10:00;CIDADAO COMUM;S;;VILA CAFEZAL;BH;614169.38;795393.99;1270
1272;2001053356;B06000;LESAO CORPORAL;RUA N;6;27197;28/1/2001 16:53:00;CIDADAO COMUM;S;0;PAULO SEXTO;BH;616415.06;806950.10;1271
1273;2001053363;B06000;LESAO CORPORAL;RUA JANETE CLAIR;168;50046;28/1/2001 16:58:00;CIDADAO COMUM;S;;SANTA MONICA;BH;607149.50;807738.88;1272
1274;2001053403;B03000;AMEACA;RUA DAVID CAMPIS;218;19683;28/1/2001 17:24:00;CIDADAO COMUM;S;AP401;FLORESTA;BH;611994.62;797423.35;1273
1275;2001053425;B03000;AMEACA;RUA JOSE FRANCIS;87;78469;28/1/2001 17:35:00;CIDADAO COMUM;S;;VILA PINHO;BH;602321.14;787694.01;1274
1276;2001053426;B06000;LESAO CORPORAL;RUA NELITA SALER;151;15770;28/1/2001 17:35:00;CIDADAO COMUM;N;;SAO JOAO BATISTA;BH;608440.05;808269.08;1275
1277;2001053432;B03000;AMEACA;RUA DOS XERENTES;24;84166;28/1/2001 17:39:00;CIDADAO COMUM;S;;SANTA MONICA;BH;606998.62;807231.05;1276
1278;2001053449;B06000;LESAO CORPORAL;RUA IZABEL DIAS ;30;101920;28/1/2001 17:45:00;CIDADAO COMUM;S;;TEIXEIRA DIAS;BH;602673.89;789210.29;1277
1279;2001053454;B03000;AMEACA;RUA JOAQUIM HENR;86;106605;28/1/2001 17:49:00;CIDADAO COMUM;S;A;MARIA HELENA;BH;605823.93;810911.64;1278
1280;2001053485;B03000;AMEACA;RUA MARIA DE OLI;120;44276;28/1/2001 18:06:00;CIDADAO COMUM;S;;INDUSTRIAL RODRI;BH;615725.91;808833.53;1279
1281;2001053501;B03000;AMEACA;RUA BEIRA LINHA;48;121732;28/1/2001 18:15:00;CIDADAO COMUM;S;CAA;SAO GABRIEL;BH;615355.82;805237.80;1280
1282;2001053506;B06000;LESAO CORPORAL;RUA SAO GERALDO;301;170283;28/1/2001 18:18:00;CIDADAO COMUM;S;0;CABANA;BH;604776.91;793944.01;1281
1283;2001053510;B03000;AMEACA;RUA FLOR DE ALEC;389;92451;28/1/2001 18:23:00;CIDADAO COMUM;S;NR EXATO - 490;FILADELFIA;BH;602449.93;797457.13;1282
1284;2001053517;B03000;AMEACA;AV SEN LEVINDO C;3997;14866;28/1/2001 18:29:00;POLICIAL MILITAR;S;0;CH VALE DO JATOB;BH;601259.67;786764.12;1283
1285;2001053523;B03000;AMEACA;RUA CAXANGA;267;14390;28/1/2001 18:32:00;POLICIAL MILITAR;S;;GUARANI;BH;612391.07;805707.53;1284
1286;2001053525;B06000;LESAO CORPORAL;RUA VINTE E NOVE;206;73061;28/1/2001 18:35:00;CIDADAO COMUM;S;CSA;JOAO PINHEIRO;BH;604400.97;796725.97;1285
1287;2001053542;B04001;HOMICIDIO TENTAD;AV TERESA CRISTI;718;67512;28/1/2001 18:47:00;CIDADAO COMUM;S;;CARLOS PRATES;BH;608524.82;797475.69;1286
1288;2001053549;B03000;AMEACA;RUA DIVINO;172;21409;28/1/2001 18:51:00;CIDADAO COMUM;N;0;ERMELINDA;BH;609039.36;800563.79;1287
1289;2001053567;B03000;AMEACA;RUA ITABORAI;73;92870;28/1/2001 19:02:00;CIDADAO COMUM;S;PX6;PILAR;BH;607759.30;788416.73;1288
1290;2001053588;B03000;AMEACA;RUA BARAO DO MON;645;63653;28/1/2001 19:10:00;CIDADAO COMUM;N;;CARDOSO;BH;604055.56;787957.50;1289
1291;2001053638;B03000;AMEACA;RUA AGUAS VERMEL;60;82098;28/1/2001 19:39:00;CIDADAO COMUM;S;;MINASLANDIA;BH;612295.05;804465.10;1290
1292;2001053658;B06000;LESAO CORPORAL;RUA CONCEICAO DO;167;68253;28/1/2001 19:51:00;CIDADAO COMUM;S;CA2;SANTA INES;BH;614119.12;799674.66;1291
